Date,Temp
2008-01-01,51.08
2008-01-01,51.08
2008-01-01,50
2008-01-01,50
2008-01-01,50
2008-01-01,50
2008-01-01,44.06
2008-01-01,44.06
2008-01-01,46.94
2008-01-01,44.96
2008-01-01,41
2008-01-01,39.92
2008-01-01,39.92
2008-01-01,44.96
2008-01-01,39.92
2008-01-01,39.92
2008-01-01,44.06
2008-01-01,46.04
2008-01-01,48.02
2008-01-01,50
2008-01-01,51.98
2008-01-01,53.96
2008-01-01,53.06
2008-01-01,53.06
2008-01-02,51.08
2008-01-02,51.98
2008-01-02,50
2008-01-02,48.92
2008-01-02,46.94
2008-01-02,46.94
2008-01-02,46.04
2008-01-02,44.06
2008-01-02,44.06
2008-01-02,42.98
2008-01-02,44.06
2008-01-02,41
2008-01-02,39.92
2008-01-02,42.08
2008-01-02,42.08
2008-01-02,42.08
2008-01-02,44.06
2008-01-02,48.02
2008-01-02,48.92
2008-01-02,50
2008-01-02,51.08
2008-01-02,51.98
2008-01-02,51.98
2008-01-02,51.98
2008-01-03,51.98
2008-01-03,51.98
2008-01-03,51.98
2008-01-03,51.98
2008-01-03,51.08
2008-01-03,50
2008-01-03,51.98
2008-01-03,53.06
2008-01-03,50
2008-01-03,51.08
2008-01-03,48.92
2008-01-03,51.08
2008-01-03,51.08
2008-01-03,51.98
2008-01-03,53.96
2008-01-03,53.96
2008-01-03,53.96
2008-01-03,55.94
2008-01-03,57.92
2008-01-03,57.92
2008-01-03,55.4
2008-01-03,55.4
2008-01-03,55.04
2008-01-03,53.06
2008-01-03,53.6
2008-01-03,53.6
2008-01-03,51.8
2008-01-03,51.98
2008-01-03,51.8
2008-01-03,51.8
2008-01-03,51.98
2008-01-04,51.8
2008-01-04,51.8
2008-01-04,53.06
2008-01-04,53.06
2008-01-04,51.98
2008-01-04,53.06
2008-01-04,53.06
2008-01-04,53.06
2008-01-04,53.06
2008-01-04,51.98
2008-01-04,51.98
2008-01-04,51.98
2008-01-04,51.98
2008-01-04,51.8
2008-01-04,51.98
2008-01-04,57.02
2008-01-04,57.02
2008-01-04,57.92
2008-01-04,57.2
2008-01-04,57.2
2008-01-04,59
2008-01-04,59
2008-01-04,59
2008-01-04,57.2
2008-01-04,57.92
2008-01-04,57.2
2008-01-04,57.92
2008-01-04,57.92
2008-01-04,59
2008-01-04,57.2
2008-01-04,53.06
2008-01-04,51.8
2008-01-04,51.98
2008-01-04,51.98
2008-01-04,53.6
2008-01-04,53.06
2008-01-05,53.6
2008-01-05,53.96
2008-01-05,53.6
2008-01-05,53.96
2008-01-05,53.96
2008-01-05,53.06
2008-01-05,51.98
2008-01-05,51.08
2008-01-05,51.08
2008-01-05,51.08
2008-01-05,51.08
2008-01-05,48.02
2008-01-05,46.94
2008-01-05,46.04
2008-01-05,46.94
2008-01-05,48.02
2008-01-05,46.94
2008-01-05,46.94
2008-01-05,50
2008-01-05,51.08
2008-01-05,51.98
2008-01-05,51.8
2008-01-05,51.8
2008-01-05,51.8
2008-01-05,51.8
2008-01-05,51.08
2008-01-05,46.4
2008-01-05,48.2
2008-01-05,50
2008-01-05,48.92
2008-01-05,48.2
2008-01-05,48.02
2008-01-05,51.08
2008-01-06,48.92
2008-01-06,48.02
2008-01-06,48.2
2008-01-06,48.92
2008-01-06,50
2008-01-06,48.92
2008-01-06,48.92
2008-01-06,48.92
2008-01-06,48.02
2008-01-06,48.02
2008-01-06,48.02
2008-01-06,46.04
2008-01-06,46.04
2008-01-06,42.98
2008-01-06,42.08
2008-01-06,42.98
2008-01-06,42.98
2008-01-06,44.96
2008-01-06,48.92
2008-01-06,48.92
2008-01-06,50
2008-01-06,50
2008-01-06,51.08
2008-01-06,51.08
2008-01-06,50
2008-01-07,50
2008-01-07,48.92
2008-01-07,48.02
2008-01-07,46.94
2008-01-07,46.94
2008-01-07,46.94
2008-01-07,46.04
2008-01-07,46.94
2008-01-07,46.04
2008-01-07,46.94
2008-01-07,46.4
2008-01-07,46.04
2008-01-07,46.4
2008-01-07,46.4
2008-01-07,46.04
2008-01-07,46.4
2008-01-07,46.04
2008-01-07,46.4
2008-01-07,44.96
2008-01-07,44.96
2008-01-07,44.96
2008-01-07,48.02
2008-01-07,50
2008-01-07,50
2008-01-07,50
2008-01-07,51.98
2008-01-07,51.08
2008-01-07,51.08
2008-01-07,50
2008-01-08,48.92
2008-01-08,48.02
2008-01-08,46.04
2008-01-08,46.04
2008-01-08,46.04
2008-01-08,46.04
2008-01-08,44.96
2008-01-08,44.96
2008-01-08,46.04
2008-01-08,44.96
2008-01-08,44.06
2008-01-08,44.06
2008-01-08,44.06
2008-01-08,42.98
2008-01-08,44.06
2008-01-08,46.04
2008-01-08,46.94
2008-01-08,48.02
2008-01-08,48.92
2008-01-08,50
2008-01-08,53.96
2008-01-08,51.8
2008-01-08,51.98
2008-01-08,53.6
2008-01-08,53.06
2008-01-08,51.8
2008-01-08,53.06
2008-01-09,51.98
2008-01-09,53.06
2008-01-09,53.6
2008-01-09,53.06
2008-01-09,53.06
2008-01-09,51.98
2008-01-09,51.08
2008-01-09,50
2008-01-09,50
2008-01-09,51.08
2008-01-09,48.2
2008-01-09,50
2008-01-09,50
2008-01-09,50
2008-01-09,50
2008-01-09,50
2008-01-09,48.92
2008-01-09,46.04
2008-01-09,46.94
2008-01-09,44.96
2008-01-09,46.94
2008-01-09,48.02
2008-01-09,48.92
2008-01-09,48.2
2008-01-09,48.92
2008-01-09,48.92
2008-01-09,50
2008-01-09,48.92
2008-01-09,48.92
2008-01-09,50
2008-01-10,50
2008-01-10,48.92
2008-01-10,48.02
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.2
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.2
2008-01-10,48.2
2008-01-10,48.2
2008-01-10,48.92
2008-01-10,48.2
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.2
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,48.92
2008-01-10,50
2008-01-10,50
2008-01-10,50
